text,real_label,predict_label
if the file is an ordinary file i e not a resource part of a jar bundle we watch it for changes and turn on live reloading,no,no
shift on windows or no modifier,no,no
show tooltips,no,no
this class provides a editable text field that is used as table cell it handles the editing of the name column,no,no
return the first one we found anyway,no,no
regex is correct otherwise ok would have been disabled therefore i don t catch anything here,no,no
todo warn if assignment has undesired side effects modifies a field keywords if warnassignmentsideeffects warnassignmentsideeffects mnode getnode getgroup mpanel frame return user aborted operation,no,no
bidirectional binding does not work so use listeners instead,no,no
main function for building the merge entry jpanel,no,no
a prefstab is a component displayed in the preferencedialog it needs to extend from component,no,no
the actual operation this method will not be called on the event dispatch thread so it should not do gui operations without utilizing invokelater,no,no
create a dummy group,no,no
an action for launching mass field functionality defaults to selected entries or all entries if none are selected input field name either set field or clear field,no,no
need to toggle a twice to make sure nothing is selected,no,no
ctrl on win no modifier on xubuntu,no,no
if we are supposed to set character format for citations must run a test before we delete old citation markers otherwise if the specified character format doesn t exist we end up deleting the markers before the process crashes due to a the missing format with catastrophic consequences for the user need to do this only once,no,no
get center of focused cell,no,no
opens a new console starting on the given file location if no command is specified in link globals the default system console will be executed,no,no
i think setting root to null is not possible,no,no
general info dialog the macadapter calls this method when quit is selected from the application menu cmd q is pressed or quit is selected from the dock the function returns a boolean indicating if quitting is ok or not p non osx jabref calls this when choosing quit from the menu p side effect tears down jabref,no,no
fits the standard found x entries message thus hinders the searchbar to jump around while searching if the frame width is too small,no,no
view model for a field editor that shows various options backed by a map,no,no
hide horizontal scrollbar and always wrap text,no,no
delivers possible completions as a list of link author s,no,no
xml syntax highlighting for richtextfx codearea created by c carlos martins github cemartins license bsd 2 clause see https github com fxmisc richtextfx blob master license and https github com fxmisc richtextfx blob master richtextfx demos readme md xml editor,no,no
inserts the jabrefpreferences values into the the properties of the viewmodel,no,no
alt on windows,no,no
for each column get either actual width or if it does not exist default value,no,no
opens the import inspection dialog to let the user decide which of the given entries to import,no,no
wrapper around one of our actions from link action to convert them to controlsfx link org controlsfx control action action,no,no
open file browser,no,no
flipped around,no,no
find office executable relative to this class s class loader,no,no
add the entries to the open tab,no,no
set empty background and create proper rendering in background for smoother loading,no,no
function to initialize parameters currently it is expected that commandpathpreferencekey is set to the path of the application,no,no
the root of the global groups tree,no,no
wait until office is started,no,no
check if we are supposed to set a character format for citations,no,no
todo reflective access should be removed,no,no
creates a column for dois or urls the code firstfield is preferred to be shown over code secondfield,no,no
get the comparator to order the suggestions,no,no
repeat for individual file dir reuse text and dir vars,no,no
alt on win,no,no
menu to show up on right click in a text field for converting text formats,no,no
this is ugly but we have no proper update mechanism in place to propagate the changes so redraw everything,no,no
todo print error message localization lang pdf does not exist,no,no
prints parsing statistics,no,no
calls the link abbreviationsfileviewmodel writeorcreate method for each file in the journalfiles property which will overwrite the existing files with the content of the abbreviations property of the abbriviationsfile non existing files will be created,no,no
sets the link consumer that is invoked after the task is successfully finished the consumer always runs on the javafx thread,no,no
copyright c 2014 2016 controlsfx all rights reserved redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution neither the name of controlsfx any associated website nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission this software is provided by the copyright holders and contributors as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed in no event shall controlsfx be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,no,no
extract destination url,no,no
this class represents a change in any field value the relevant information is the bibentry the field name the old and the new value old new values can be null,no,no
abstract class for pushing entries into different editors,no,no
put the warning into as exception text it will be displayed to the user,no,no
this wraps the old swing commands so that they fit into the new infrastructure in the long term this class should be removed,no,no
the default context menu with a specific menu item to cleanup url,no,no
icon is chosen based on field name in cell so map fields to its names,no,no
execute command,no,no
ignored,no,no
returns true if there is an external file type registered for this extension,no,no
vim set shiftwidth 4 softtabstop 4 expandtab,no,no
redo the change,no,no
we need to get the tab header the following is a ugly workaround,no,no
similar to link org fxmisc easybind monadic monadicobservablevalue,no,no
nan,no,no
todo replace by http docs oracle com javase 7 docs api java awt desktop html http stackoverflow com questions 18004150 desktop api is not supported on the current platform,no,no
need to run this on the javafx thread,no,no
set original filename again,no,no
if required check that all entries have bibtex keys defined,no,no
check if the value returned by getcolumnvalue is the same as a simple check of the entry s field s would give the reasons for being different are combinations may also happen the entry has a crossref where the field content is obtained from the field has a string in it which getcolumnvalue resolves there are some alias fields for example if the entry has a date field but no year field link bibentry getresolvedfieldoralias string bibdatabase will return the year value from the date field when queried for year,no,no
todo imlement default,no,no
store shown columns and their width in preferences,no,no
todo add undo final undoableaddorremovegroup undo new undoableaddorremovegroup groupsroot node undoableaddorremovegroup remove node keep children panel getundomanager addedit undo,no,no
read all saved file paths and read their abbreviations,no,no
on linux java fx fonts look blurry per default this can be improved by using a non default rendering setting see https github com woky javafx hates linux,no,no
bootstraps the component context from a uno installation,no,no
if globals prefs iskeywordsyncenabled return final bibentry entry event getbibentry namedcompount code similar to specialfieldupdatelistener namedcompound nc new namedcompound localization lang synchronized special fields based on keywords list fieldchange changes specialfieldsutils syncspecialfieldsfromkeywords entry globals prefs getkeyworddelimiter for fieldchange change changes nc addedit new undoablefieldchange change don t insert the compound into the undomanager it would be added before the component which undoes the insertion of the entry and creates heavy problems which prohibits the undo the deleting multiple entries,no,no
get target folder,no,no
ctrl on windows no modifier on xubuntu,no,no
default command,no,no
reloads the jabrefpreferences into the ui,no,no
we define two file type objects as equal if their name extension openwith and iconname are equal,no,no
time stamp,no,no
this class can be used to wrap an see observablelist inside it when wrapped any listener listening for updates to the wrapped observablelist for example because of a binding to it is ensured to be notified on the javafx application thread it should be used to implement bindings where updates come in from a background thread but should be reflected in the ui where it is necessary that changes to the ui are performed on the javafx application thread,no,no
this will set the code currentfile property to the link abbreviationsfileviewmodel object that was added to the code journalfiles list property lastly if there are no files in the list property this methode will do nothing as the code currentfile property is already code null,no,no
method to delete the abbreviation set in the currentabbreviation property the currentabbreviationproperty will be set to the previous or next abbreviation in the abbreviations property if applicable else it will be set to code null if there are no abbreviations left,no,no
we need to sort the reference marks according to their order of appearance,no,no
returns a wrapper around the given list that posts changes on the javafx thread,no,no
first try xmp import if empty try pdf import otherwise create empty entry,no,no
revert the change,no,yes
go through unchanged types remove them from the ones that should be stored and from the list of defaults since we don t need to mention these in prefs,no,no
checks if all tabs are valid todo after conversion of all tabs use mvvmfx validator todo should be observable for binding of ok button in view,no,no
next add all the visible tabs if not already present at the right position,no,no
helper class to create and style controls according to an link action,no,no
paranoia ensure that there are never two instances of allentriesgroup,no,no
activate context menu if user presses the context menu key,no,no
add the edit field for bibtex key,no,no
remove all reference marks that don t look like jabref citations,no,no
although entries are redefined without use this also updates linksourcebase,no,no
for the remaining entries intersection has to be used this approach ensures that one empty keyword list leads to an empty set of common keywords,no,no
a very simple implementation of the link taskexecutor interface every submitted task is invoked in a separate thread,no,no
all buttons in base dialogs react on enter,no,no
but not for this entry,no,no
the main window of the application,no,no
redo the change,no,no
tools for automatically detecting openoffice or libreoffice installations,no,no
heuristic missed so try to get page number from first shown page,no,no
assuming the current page is a4 or has same aspect ratio,no,no
this class controls the user interface of the journal abbreviations dialog the ui elements and their layout are defined in the fxml file,no,no
only add tab if db is not already open,no,no
this class represents the change of type for an entry,no,no
general,no,yes
sets the title of the main window,no,no
check mode of currently used db,no,no
no parent root just add,no,no
write the entries using sw which is used later to form the email content,no,no
opens the given files if one of it is null or 404 nothing happens,no,no
ask for consent to send data to mr dlib on first time to tab,no,no
only the first of the extensions gotten from filetype is saved into the class using get 0,no,no
the path to the edited subtree s root node,no,no
up to version 2 4b the mime type is not included,no,no
applicationinsights java copyright c microsoft corporation all rights reserved mit license permission is hereby granted free of charge to any person obtaining a copy of this software and associated documentation files the software to deal in the software without restriction including without limitation the rights to use copy modify merge publish distribute sublicense and or sell copies of the software and to permit persons to whom the software is furnished to do so subject to the following conditions the above copyright notice and this permission notice shall be included in all copies or substantial portions of the software the software is provided as is without warranty of any kind express or implied including but not limited to the warranties of merchantability fitness for a particular purpose and noninfringement in no event shall the authors or copyright holders be liable for any claim damages or other liability whether in an action of contract tort or otherwise arising from out of or in connection with the software or the use or other dealings in the software,no,no
on windows store application as empty if the default option is selected or if the application name is empty,no,no
creates a list of all files leaf nodes in the tree structure which have been selected,no,no
copies the doi url to the clipboard,no,no
update type label,no,no
update key list to match the new sorting,no,no
alt on windows,no,no
runs the cleanup on the entry and records the change,no,no
this action can be invoked without an open database so we have to check if we have one before trying to invoke methods to execute changes in the preferences,no,no
set up the list of external file types either from default values or from values recorded in preferences,no,no
notifies the tab that it got focus and should display the given entry,no,no
handled by fx in textinputcontrol paste,no,no
opens edit group dialog and changes the given group to the edited one,no,no
we can t watch files directly so monitor their parent directory for updates,no,no
extract the list of bibtex keys from a reference mark name,no,no
leave the expansion state of the tree item as it is,no,no
display link to expand text,no,no
start looking at changes,no,no
change root group even though it ll be allentries anyway,no,no
when mime type is included the array length should be 5,no,no
replace both entries by merged entry,no,no
if value null and then call nullfield has been omitted as updatefield also handles value null,no,no
storing a backup of the whole subtree is not required when children are kept,no,no
inserts each citation into a html body and copies it to the clipboard,no,no
only one linked file open directly,no,no
after adding the databases go through each and see if any post open actions need to be done for instance checking if we found new entry types that can be imported or checking if the database contents should be modified due to new features in this version of jabref note that we have to check whether i does not go over getbasepanelcount this is because importtoopen might have been used which adds to loadeddatabases but not to getbasepanelcount,no,no
todo merge with import,no,no
access the child section s xtextcontent interface and insert it into the document,no,no
set the visibility of the progress bar in the right end of the status line at the bottom of the frame,no,no
converts a path relative to a base path into a class name,no,no
the following is necesary to initiate the drag and drop in javafx although we don t need the contents it doesn t work without,no,no
masktext a a,no,yes
use the correct viewer even if pdf and ps are mixed up,no,no
this interface defines potential actions that may need to be taken after opening a bib file into jabref this can for instance be file upgrade actions that should be offered due to new features in jabref and may depend on e g which jabref version the file was last written by this interface is introduced in an attempt to add such functionality in a flexible manner,no,no
warning before overwriting is only relevant if overwriting can happen,no,no
todo remove this copy as soon as the one included in ai is compatible with log4j 3,no,no
as there is no concept like an empty node icon we return simply the other icon,no,no
add all bibdatabases databases to the frame,no,no
this is a simple implementation of a generic suggestion provider callback the complexity of suggestion generation is o n where n is the number of possible suggestions,no,no
returns a newer version excluding any non stable versions except if the installed one is unstable too if no newer version was found then an empty optional is returned,no,no
prints the connection problem to the status bar and shows a dialog if it was executed manually,no,no
bootstraps the initial component context from a native uno installation see also code cppuhelper defaultbootstrap initialcomponentcontext code,no,no
drag and drop support,no,no
file on disk has changed thus look for notable changes and notify listeners in case there are such changes,no,no
append a given value to a given field for all entries in a collection this method does not update any undomanager but returns a relevant compoundedit that should be registered by the caller,no,no
we have to use reflection to get the associated label,no,no
if so mark base changed prevent the undo button from removing change marking,no,no
passed file we take the first one should be focused,no,no
decides if the content stored in the given link dragboard can be droped on the given target row currently the following sources are allowed another group will be added as subgroup on drop entries if the group implements link groupentrychanger will be assigned to group on drop,no,no
the string was removed or renamed locally we guess that it was removed,no,no
returns a consent dialog used to ask permission to send data to mr dlib,no,no
left text pane,no,no
initializes the components the layout the data structure and the actions in this dialog,no,no
add type change menu,no,no
this property is only needed to get proper ide support in fxml files e g validation that parameter passed to icon is indeed of type link icontheme jabreficons,no,no
this worker checks if there is a new version of jabref available if there is it will display a dialog to the user offering him multiple options to proceed see changelog go to the download page ignore this version and remind later if the versions check is executed manually and this is the latest version it will also display a dialog to inform the user,no,no
insert it at the current position,no,no
especially for the track execute when the action run the same function but from different source,no,no
action for the save and save as operations called from basepanel this class is also used for save operations when closing a database or quitting the applications the save operation is loaded off of the gui thread using link backgroundtask callers can query whether the operation was canceled or whether it was successful,no,no
the default menu that contains functions for changing the case of text and doing several conversions,no,no
this method should be called after storing the preferences to collect the properties which require a restart of jabref to load,no,no
we accept all kinds of dates not just in the format specified,no,no
this whole method is part of a background task when autodecting instances so we need to show dialog in fx thread,no,no
taken from http stackoverflow com a 9417836 873661,no,no
we always want that the first item is selected after a change this also automatically selects the first file on the initial load,no,no
function to get the command to be executed for pushing keys to be cited,no,no
for some reason the graphic is not set correctly by the link actionutils class so we have to fix this by hand,no,no
entry type or bibtex key will never be resolved,no,no
copyright c 2014 2015 controlsfx all rights reserved redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution neither the name of controlsfx any associated website nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission this software is provided by the copyright holders and contributors as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed in no event shall controlsfx be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,no,no
use property as initial source,no,no
workaround taken from https bitbucket org controlsfx controlsfx issues 330 making textfieldssetupclearbuttonfield,no,no
always overwrite keys by default,no,no
we are not alone there is already a server out there send command line arguments to other instance,no,no
nothing set so we use the default values,no,no
run the actual open in a thread to prevent the program locking until the file is loaded,no,no
it could be that somehow the path is null for example if it got deleted in the meantime,no,no
extract url parameter,no,no
collect all callables to execute in one collection,no,no
todo add undo store undo information abstractundoableedit undoaddpreviousentries null undoablemodifygroup undo new undoablemodifygroup groupselector this groupsroot node newgroup if undoaddpreviousentries null panel getundomanager addedit undo else namedcompound nc new namedcompound modify group nc addedit undo nc addedit undoaddpreviousentries nc end panel getundomanager addedit nc if addchange isempty undoaddpreviousentries undoablechangeentriesofgroup getundoableedit null addchange,no,no
adds the filename to the top of the menu if it already is in the menu it is merely moved to the top,no,no
this view model can be used both for add exporter and modify exporter functionalities it takes an optional exporter which is empty for add exporter and takes the selected exporter for modify exporter it returns an optional exporter which empty if an invalid or no exporter is created and otherwise contains the exporter to be added or that is modified,no,no
we need to catch this one here because the openofficepanel class is loaded before connection and therefore cannot directly reference or catch a disposedexception which is in a oo jar file,no,no
this resize policy is almost the same as link tableview constrained resize policy we make sure that the width of all columns sums up to the total width of the table however in contrast to link tableview constrained resize policy we size the columns initially by their preferred width,no,no
we have to cast the bibentries from the bibentrysuggestionprovider to parsedentrylink,no,no
puts a list of link bibentry in the map all previous content is cleared,no,no
this wraps the old swing commands so that they fit into the new infrastructure in the long term this class should be removed,no,no
run in one minute,no,no
see if there are duplicate citations marks referring to different entries if so we need to use uniquefiers,no,no
todo http api openoffice org docs developersguide officedev officedev xhtml 1 1 3 2 1 2 frame hierarchies,no,no
todo print error message localization lang error while writing file tostring ex,no,no
parse the modified file,no,no
represents a binding between a text input control and a auto completion popup this class is a slightly modified version of link impl org controlsfx autocompletion autocompletiontextfieldbinding that works with general text input controls instead of just text fields,no,no
creates an instance of link linkedfile based on the given file we try to guess the file type and relativize the path against the given file directories todo move this method to link linkedfile as soon as link customexternalfiletype lives in model,no,no
create a default suggestion provider based on the tostring method of the generic objects using the provided stringconverter,no,no
repaints the table with the most recent font configuration,no,no
updates the timestamp of changed entries if the feature is enabled,no,no
setting the character format failed so we throw an exception that will result in an error message for the user,no,no
implementation of link taskexecutor that runs every task on the current thread i e in a sequential order this class is not designed to be used in production but should make code involving asynchronous operations deterministic and testable,no,no
no file matched the name try to open it directly using the given app,no,no
represents the viewport for a page note the instances of link documentviewerpage are reused i e not every page is rendered in a new instance but instead link documentviewerpage updateitem object is called,no,no
set a given field to a given value for all entries in a collection this method does not update any undomanager but returns a relevant compoundedit that should be registered by the caller,no,no
go back to the relevant position,no,no
displays an bibentry using the given layout format,no,no
saved now exit,no,no
try to get as much information from the temporal accessor,no,no
there is apparently no neat way to get the page number from a pdpage thus this old style for loop,no,no
read the prefs information for file types,no,no
start office process,no,no
make a list of all pdfs linked from this entry,no,no
this method is called when the dialog is opened or if it is made visible after being hidden this calls the appropriate method in the viewmodel,no,no
constructs a link tablecell based on the value of the cell and a bunch of specified converter methods,no,no
store new patterns globally,no,yes
a backup of the groups before the modification,no,no
mappedlist implementation based on https github com corda corda blob master client jfx src main kotlin net corda client jfx utils mappedlist kt,no,no
start of ugly hack we need to find out which tabs will be shown and which not and remove and re add the appropriate tabs to the editor we don t want to simply remove all and re add the complete list of visible tabs because the tabs give an ugly animation the looks like all tabs are shifting in from the right this hack is required since tabbed gettabs setall visibletabs changes the order of the tabs in the editor,no,no
make sure the layout is set according to the checkbox,no,no
shift on win or no modifier,no,no
the user wants to save,no,no
open the file,no,yes
this will wrap the built in and ieee abbreviations in pseudo abbreviation files and add them to the list of journal abbreviation files,no,no
prevent right click to select group,no,no
unknown external file type this instance represents a file type unknown to jabref this can happen for example when a database is loaded which contains links to files of a type that has not been defined on this jabref instance,no,no
wait 500 ms then try to connect again but do not wait longer than 5 min 600 500 ms total,no,no
returns a text formatter that restricts input to integers,no,no
ok we have seen this exact marker before,no,no
execute the callables and wait for the results,no,no
stores all user dialogs related to link backupmanager,no,no
the minimum number of selected entries to ask the user for confirmation,no,no
exception used to indicate that the plugin attempted to set a character format that is not defined in the current openoffice document,no,no
create call with arguments we need a socket pipe does not work https api libreoffice org examples examples html,no,no
return a boolean if the selected entry have url or doi,no,no
this class can be used to wrap a see stringproperty inside it when wrapped any listener listening for updates to the wrapped stringproperty for example because of a binding to it is ensured to be notified on the javafx application thread it should be used to implement bindings where updates come in from a background thread but should be reflected in the ui where it is necessary that changes to the ui are performed on the javafx application thread,no,no
check if a path to the command has been specified,no,no
will only happen if field exists,no,no
we need to make a copy as instances of logevent are reused by log4j,no,no
if there is no value do nothing,no,no
set the default value,no,yes
update the citation list depending on the selected reference,no,no
enable actions that depend on connect,no,no
for all types,no,no
we only handle entry modify here so the context is always a path,no,no
we create a decoration pane ourselves for performance reasons otherwise it has to be injected later leading to a complete redraw relayout of the complete scene,no,no
return a string for displaying a node name and its number of children if it is a directory,no,no
bootstraps a servicemanager with the jurt base components registered see also unoidl code com sun star lang servicemanager code,no,no
the footnote s anchor gives the correct position in the text,no,no
see if it helps to append in,no,no
remove annotations for the current entry and reinitialize annotation cache,no,no
for some reason the graphic is not set correctly so let s fix this,no,no
set up groups tree,no,yes
store the directory for next time,no,no
those threads will be allowed to finish,no,no
fetches possibly saved data and configures the control elements respectively,no,no
exception used to indicate that the plugin attempted to set a character format that is not defined in the current openoffice document,no,no
autosave,no,yes
the action was either canceled or unsuccessful,no,no
remove fields which are not in the merged entry unless they are internal fields,no,no
text before the citation,no,no
this constructor should only be called to create a pseudo abbreviation file for built in lists this means it is a placeholder and it s path will be null meaning it has no place on the filesystem it s ispseudofile property will therefore be set to true,no,no
todo reflective access should be removed,no,no
a new or modified entry type construct it from the string array,no,no
to account for numbering and for uniqiefiers we must refresh the cite markers,no,no
open a http pdf ps viewer for the given link string,no,no
read all keybindings from the keybinding repository and create table keybinding models for them,no,no
text leading up to s1 insert s2,no,no
migrations warning for migrating the review into the comment field,no,no
todo show detailed description of the changes stringbuilder sb new stringbuilder html localization lang changes have been made to the following metadata elements p br nbsp nbsp sb append changes stream map unit unit key collect collectors joining br nbsp nbsp sb append html infopane settext sb tostring,no,no
global string constants for gui actions,no,no
put everything together,no,no
performs the change this method is responsible for adding a proper undo edit to the namedcompound so the change can be undone,no,no
set up bindings,no,no
try to contact already running jabref,no,no
opens the url with the users standard browser if that fails a popup will be shown to instruct the user to open the link manually and the link gets copied to the clipboard,no,no
sets the link runnable that is invoked after the task is finished irrespectively if it was successful or failed with an error,no,no
field editor that provides various pre defined options as a drop down combobox,no,no
this method stores all file paths of the files in the journalfiles property to the global jabref preferences pseudo abbreviation files will not be stored,no,no
an empty search field should cause the search to be cleared,no,no
priority icon used for the menu,no,no
generate keys,no,yes
this class is similar to link graphicvalidationdecoration but with a different style and font based icon,no,no
this method returns a jcomponent detailing the nature of the change,no,no
only remove explicit groups from the entries keyword groups should not be deleted,no,no
are there children or children of children that are matched if yes we also need to show this node,no,no
node should be generated for each call as nodes can be added to the scene graph only once,no,no
the user doesn t want to override cite keys,no,no
todo add undo panel getundomanager addedit new undoablefieldchange entry editor getname text nextabbreviation,no,no
shows a dialog with the warnings from an import or open of a file,no,no
the popup has private access in link autocompletionbinding so we use reflection to access it,no,no
try to strip the query string if any to get the correct suffix,no,no
add chosen export type to last used pref to become default,no,no
create a new textsection from the document factory and access it s xnamed interface,no,no
a tag item in a link tagbar,no,no
todo warn if warnassignmentsideeffects warnassignmentsideeffects node getnode getgroup panel frame return user aborted operation,no,no
todo expand parent to make new group visible parent expand,no,no
this class will copy each selected entry s bibtex key as a hyperlink to its url to the clipboard in case an entry doesn t have a bibtex key it will not be copied in case an entry doesn t have an url this will only copy the bibtex key,no,no
check whether there is another icon defined for this file type,no,no
this needs to fixed because it gives asdf when going prefs get lyxpipe,no,no
concatenates the formatted message of the given link logevent s by using the a new line separator,no,no
creates a link backgroundtask that first runs this task and based on the result runs a second task,no,no
opens new group dialog and add the resulting group to the specified group,no,no
