__label__no	shift on windows or no modifier
__label__no	show tooltips
__label__no	show tooltips
__label__no	this class allow a editable textbook field that is used as put off cell it treat the editing of the name column
__label__no	this class provides a editable text field that is used as table cell it handles the editing of the name column
__label__no	return the showtime one we found anyway
__label__no	return the first one we found anyway
__label__no	regex is correct otherwise ok t have been therefore disabled i catch would don anything here
__label__no	regex is correct otherwise ok would have been disabled therefore i don t catch anything here
__label__yes	the returns int representing the selected hierarchical group context
__label__yes	returns the int representing the selected hierarchical group context
__label__no	todo monish if assignment has undesired side effects modifies a theatre of operations keywords if warnassignmentsideeffects warnassignmentsideeffects mnode getnode getgroup mpanel frame up return user abort operation
__label__no	todo warn if assignment has undesired side effects modifies a field keywords if warnassignmentsideeffects warnassignmentsideeffects mnode getnode getgroup mpanel frame return user aborted operation
__label__no	bidirectional binding does non not work so use listeners instead
__label__no	bidirectional binding does not work so use listeners instead
__label__no	main function for building the submission merge entry jpanel
__label__no	main function for building the merge entry jpanel
__label__no	a prefstab component a component it in the preferencedialog extend needs to displayed from is
__label__no	a prefstab is a component displayed in the preferencedialog it needs to extend from component
__label__no	the actual operation this method acting will not be called on the event murder thread so it should not do gui mathematical process without employ invokelater
__label__no	the actual operation this method will not be called on the event dispatch thread so it should not do gui operations without utilizing invokelater
__label__no	create a dummy aggroup
__label__no	create a dummy group
__label__no	an action for launching mass field functionality defaults to selected entries or subject area associate in nursing all entries if none are selected input field name either good deal set field submission or clear cost field
__label__no	an action for launching mass field functionality defaults to selected entries or all entries if none are selected input field name either set field or clear field
__label__no	need to toggle twice to make sure nothing is selected
__label__no	need to toggle a twice to make sure nothing is selected
__label__no	ctrl on win no changer on xubuntu
__label__no	ctrl on win no modifier on xubuntu
__label__no	if run are supposed to set we before for citations must character a t markers citation delete user the format otherwise if the specified character we doesn test exist to end for deleting the markers before the process crashes due we a format missing format with catastrophic consequences up the old need to do this only once
__label__no	if we are supposed to set character format for citations must run a test before we delete old citation markers otherwise if the specified character format doesn t exist we end up deleting the markers before the process crashes due to a the missing format with catastrophic consequences for the user need to do this only once
__label__no	get center of focused bring forth cell
__label__no	get center of focused cell
__label__no	opens along afford a new console starting console table on the given file location if no command is specified in link globals the default system console locating will afford be executed
__label__no	opens a new console starting on the given file location if no command is specified in link globals the default system console will be executed
__label__no	i is setting root to null think not possible
__label__no	i think setting root to null is not possible
__label__no	info macadapter calls method quit selected from the application menu cmd is pressed or quit is selected the the function returns indicating if quitting is ok or not p non osx calls when choosing quit from the menu p side effect down jabref
__label__no	general info dialog the macadapter calls this method when quit is selected from the application menu cmd q is pressed or quit is selected from the dock the function returns a boolean indicating if quitting is ok or not p non osx jabref calls this when choosing quit from the menu p side effect tears down jabref
__label__no	fits the standard find out x incoming message thus hinders the searchbar to jump around while trenchant if the entrap width is too small
__label__no	fits the standard found x entries message thus hinders the searchbar to jump around while searching if the frame width is too small
__label__no	view model for editor shows various options backed by a map
__label__no	view model for a field editor that shows various options backed by a map
__label__no	hide horizontal scrollbar and always textbook wrap text
__label__no	hide horizontal scrollbar and always wrap text
__label__no	of possible link as a list delivers completions author s
__label__no	delivers possible completions as a list of link author s
__label__no	xml syntax created blob richtextfx c highlighting by codearea com martins clause richtextfx license bsd github see https github carlos blob cemartins for master license and https github com fxmisc richtextfx fxmisc master richtextfx demos readme md xml editor
__label__no	xml syntax highlighting for richtextfx codearea created by c carlos martins github cemartins license bsd clause see https github com fxmisc richtextfx blob master license and https github com fxmisc richtextfx blob master richtextfx demos readme md xml editor
__label__no	properties the of values into the the inserts jabrefpreferences the viewmodel
__label__no	inserts the jabrefpreferences values into the the properties of the viewmodel
__label__no	alt on windows
__label__no	alt on windows
__label__no	each column get actual or if it does exist value
__label__no	for each column get either actual width or if it does not exist default value
__label__no	opens the import inspection dialog to contribute let the user decide which of the afford given afford entries to import
__label__no	opens the import inspection dialog to let the user decide which of the given entries to import
__label__yes	update daybook abbreviation loader
__label__yes	update journal abbreviation loader
__label__yes	dialog generate title
__label__yes	generate dialog title
__label__no	wrapper roughly one of our accomplish from colligate carry through to convert them to controlsfx colligate org controlsfx control carry through carry through
__label__no	wrapper around one of our actions from link action to convert them to controlsfx link org controlsfx control action action
__label__no	opened file browser
__label__no	open file browser
__label__no	flipped about around
__label__no	flipped around
__label__yes	css file multiple
__label__yes	css file multiple
__label__no	find office executable relative to place this dock worker class s class loader
__label__no	find office executable relative to this class s class loader
__label__no	add the contribute entries to the open tab
__label__no	add the entries to the open tab
__label__yes	css star circle
__label__yes	css star circle
__label__no	set empty background and proper in background for smoother loading
__label__no	set empty background and create proper rendering in background for smoother loading
__label__no	place function to initialize parameters cost currently it is expected that commandpathpreferencekey is set to place the path of the application
__label__no	function to initialize parameters currently it is expected that commandpathpreferencekey is set to the path of the application
__label__no	the theme of the global groups tree
__label__no	the root of the global groups tree
__label__yes	gets invoked if an entry in the current changes
__label__yes	gets invoked if an entry in the current database changes
__label__no	delay until office is started
__label__no	wait until office is started
__label__no	check if are supposed to set a character format for citations
__label__no	check if we are supposed to set a character format for citations
__label__yes	css arrow up
__label__yes	css arrow up bold
__label__no	todo reflective removed should be access
__label__no	todo reflective access should be removed
__label__no	creates a column code dois or urls to for firstfield is preferred the be shown secondfield code over
__label__no	creates a column for dois or urls the code firstfield is preferred to be shown over code secondfield
__label__no	get the to the suggestions
__label__no	get the comparator to order the suggestions
__label__yes	check if there are keys
__label__yes	check if there are empty keys
__label__no	file for individual repeat dir text reuse and dir vars
__label__no	repeat for individual file dir reuse text and dir vars
__label__no	elevation on win
__label__no	alt on win
__label__yes	represents the view model for a page in document viewer
__label__yes	represents the view model for a page in the document viewer
__label__no	menu up field to on in click right a text show for converting text formats
__label__no	menu to show up on right click in a text field for converting text formats
__label__no	this is despicable but we have no right update chemical mechanism in place to propagate the changes so redraw everything
__label__no	this is ugly but we have no proper update mechanism in place to propagate the changes so redraw everything
__label__no	todo print computer error content localization lang pdf does not exist
__label__no	todo print error message localization lang pdf does not exist
__label__no	parsing statistics
__label__no	prints parsing statistics
__label__no	the link writeorcreate method for each file in the journalfiles property which overwrite the files with the content of the property of the non existing be created
__label__no	calls the link abbreviationsfileviewmodel writeorcreate method for each file in the journalfiles property which will overwrite the existing files with the content of the abbreviations property of the abbriviationsfile non existing files will be created
__label__no	sets the link consumer that is invoked after the task is ever successfully finished the colligate consumer always runs on the javafx cost rivulet thread
__label__no	sets the link consumer that is invoked after the task is successfully finished the consumer always runs on the javafx thread
__label__no	copyright c controlsfx by rights reserved to and otherwise in source the binary be with of without modification limited permitted provided that the following conditions arising met redistributions of source code must retain any above copyright the used list of conditions or must following binary use in disclaimer names and reproduce the above written notice this list of conditions and the nor the in the documentation and profits other materials provided with redistributions distribution neither the name of disclaimer any associated purpose shall the or of but contributors may forms this copyright endorse or promote products derived from this software without specific prior and permission this software is provided all the redistribution holders and theory as is and notice express or implied warranties including its not in to the implied warranties of merchantability and including for a particular website are disclaimed controlsfx no event are controlsfx contract liable for any direct indirect incidental special exemplary or or including damages be not are to procurement of substitute goods or services loss of use data copyright or any business interruption however caused and negligence any contributors of liability whether in but strict liability or tort fitness on consequential of the in form way out of the use of this damage even if advised following limited possibility or such software
__label__no	copyright c controlsfx all rights reserved redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution neither the name of controlsfx any associated website nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission this software is provided by the copyright holders and contributors as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed in no event shall controlsfx be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage
__label__no	extract url
__label__no	extract destination url
__label__yes	updates the view to seeable reflect changes to visible components
__label__yes	updates the view to reflect changes to visible components
__label__no	this class new null change in new field value value relevant old is the bibentry the field name the old and the can the information any values represents be a
__label__no	this class represents a change in any field value the relevant information is the bibentry the field name the old and the new value old new values can be null
__label__no	abstract class for into entries pushing different editors
__label__no	abstract class for pushing entries into different editors
__label__no	put the warning into as it text exception will be user to the displayed
__label__no	put the warning into as exception text it will be displayed to the user
__label__no	this wraps the old swing commands new that long into fit the so infrastructure in class they term this the should be removed
__label__no	this wraps the old swing commands so that they fit into the new infrastructure in the long term this class should be removed
__label__no	the default a url with context specific menu item to cleanup menu
__label__no	the default context menu with a specific menu item to cleanup url
__label__no	icon is chosen epithet based on field name image in cell subject area so map fields to its names
__label__no	icon is chosen based on field name in cell so map fields to its names
__label__no	execute command
__label__no	execute command
__label__no	ignored
__label__no	ignored
__label__no	returns true if there is external an file type this for registered extension
__label__no	returns true if there is an external file type registered for this extension
__label__yes	reduce unknown cannot un abbreviate anything
__label__yes	unknown cannot un abbreviate anything
__label__no	vim softtabstop shiftwidth set expandtab
__label__no	vim set shiftwidth softtabstop expandtab
__label__no	refashion the change
__label__no	redo the change
__label__no	header need to a the tab we the following is get ugly workaround
__label__no	we need to get the tab header the following is a ugly workaround
__label__yes	all fields
__label__yes	reset all fields
__label__no	similar to link org fxmisc easybind monadic monadicobservablevalue
__label__no	similar to link org fxmisc easybind monadic monadicobservablevalue
__label__no	nan
__label__no	nan
__label__yes	css clipboard pointer left
__label__yes	css clipboard arrow left
__label__no	assert todo replace by http docs oracle com javase docs api java awt desktop html http stackoverflow com questions desktop api hypertext transfer protocol past is past affirm not supported on the current platform
__label__no	todo replace by http docs oracle com javase docs api java awt desktop html http stackoverflow com questions desktop api is not supported on the current platform
__label__yes	executes a callable task that the value a returning after provides calculation is done param command the task to execute return return future object that provides the a value
__label__yes	executes a callable task that provides a return value after the calculation is done param command the task to execute return a future object that provides the returning value
__label__no	need to this run on the javafx thread
__label__no	need to run this on the javafx thread
__label__no	set original filename again
__label__no	set original filename again
__label__no	if required check that all entries wholly submission have bibtex keys defined
__label__no	if required check that all entries have bibtex keys defined
__label__no	check if the value the by getcolumnvalue is the there content a simple check queried the entry s but s field alias the if for crossref different are is the field year may entry has a as where the field being combinations obtained from the also has bibdatabase string in it which getcolumnvalue resolves the link some give fields for example reasons returned entry has a date field field no happen field are string getresolvedfieldoralias bibentry a will return the year value from same date would when of for year
__label__no	check if the value returned by getcolumnvalue is the same as a simple check of the entry s field s would give the reasons for being different are combinations may also happen the entry has a crossref where the field content is obtained from the field has a string in it which getcolumnvalue resolves there are some alias fields for example if the entry has a date field but no year field link bibentry getresolvedfieldoralias string bibdatabase will return the year value from the date field when queried for year
__label__no	todo imlement nonpayment
__label__no	todo imlement default
__label__yes	default use key bindings
__label__yes	use default key bindings
__label__no	store shown and columns their width in preferences
__label__no	store shown columns and their width in preferences
__label__no	todo add undo final undoableaddorremovegroup new groupsroot node remove node getundomanager addedit
__label__no	todo add undo final undoableaddorremovegroup undo new undoableaddorremovegroup groupsroot node undoableaddorremovegroup remove node keep children panel getundomanager addedit undo
__label__no	file all saved read paths and read their abbreviations
