__label__no	Wrapper around one of our actions from link Action to convert them to controlsfx link org controlsfx control action Action
__label__no	Open File Browser
__label__no	Flipped around
__label__yes	css file multiple
__label__no	find office executable relative to this class s class loader
__label__no	Add the entries to the open tab
__label__yes	css star circle
__label__no	Set empty background and create proper rendering in background for smoother loading
__label__no	Function to initialize parameters Currently it is expected that commandPathPreferenceKey is set to the path of the application
__label__no	The root of the global groups tree
__label__yes	Gets invoked if an entry in the current database changes
__label__no	wait until office is started
__label__no	Check if we are supposed to set a character format for citations
__label__yes	css arrow up bold
__label__no	TODO reflective access should be removed
__label__no	Creates a column for DOIs or URLs The code firstField is preferred to be shown over code secondField
__label__no	Get the comparator to order the suggestions
__label__yes	Check if there are empty keys
__label__no	Repeat for individual file dir reuse text and dir vars
__label__no	alt on win
__label__yes	Represents the view model for a page in the document viewer
__label__no	Menu to show up on right click in a text field for converting text formats
__label__no	This is ugly but we have no proper update mechanism in place to propagate the changes so redraw everything
__label__no	TODO Print error message Localization lang PDF does not exist
__label__no	Prints parsing statistics
__label__no	Calls the link AbbreviationsFileViewModel writeOrCreate method for each file in the journalFiles property which will overwrite the existing files with the content of the abbreviations property of the AbbriviationsFile Non existing files will be created
__label__no	Sets the link Consumer that is invoked after the task is successfully finished The consumer always runs on the JavaFX thread
__label__no	Copyright c 2014 2016 ControlsFX All rights reserved Redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met Redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer Redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution Neither the name of ControlsFX any associated website nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS AS IS AND ANY EXPRESS OR IMPLIED WARRANTIES INCLUDING BUT NOT LIMITED TO THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED IN NO EVENT SHALL CONTROLSFX BE LIABLE FOR ANY DIRECT INDIRECT INCIDENTAL SPECIAL EXEMPLARY OR CONSEQUENTIAL DAMAGES INCLUDING BUT NOT LIMITED TO PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES LOSS OF USE DATA OR PROFITS OR BUSINESS INTERRUPTION HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY WHETHER IN CONTRACT STRICT LIABILITY OR TORT INCLUDING NEGLIGENCE OR OTHERWISE ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE
__label__no	Extract destination URL
__label__yes	Updates the view to reflect changes to visible components
__label__no	This class represents a change in any field value The relevant information is the BibEntry the field name the old and the new value Old new values can be null
__label__no	Abstract class for pushing entries into different editors
__label__no	put the warning into as exception text it will be displayed to the user
__label__no	This wraps the old Swing commands so that they fit into the new infrastructure In the long term this class should be removed
__label__no	The default context menu with a specific menu item to cleanup URL
__label__no	icon is chosen based on field name in cell so map fields to its names
__label__no	Execute command
__label__no	Ignored
__label__no	Returns true if there is an external file type registered for this extension
__label__yes	unknown cannot un abbreviate anything
__label__no	vim set shiftwidth 4 softtabstop 4 expandtab
__label__no	Redo the change
__label__no	We need to get the tab header the following is a ugly workaround
__label__yes	reset all fields
__label__no	Similar to link org fxmisc easybind monadic MonadicObservableValue
__label__no	nan
__label__yes	css clipboard arrow left
__label__no	TODO Replace by http docs oracle com javase 7 docs api java awt Desktop html http stackoverflow com questions 18004150 desktop api is not supported on the current platform
__label__yes	Executes a callable task that provides a return value after the calculation is done param command The task to execute return A Future object that provides the returning value
__label__no	Need to run this on the JavaFX thread
__label__no	set original filename again
__label__no	If required check that all entries have BibTeX keys defined
__label__no	Check if the value returned by getColumnValue is the same as a simple check of the entry s field s would give The reasons for being different are combinations may also happen The entry has a crossref where the field content is obtained from The field has a string in it which getColumnValue resolves There are some alias fields For example if the entry has a date field but no year field link BibEntry getResolvedFieldOrAlias String BibDatabase will return the year value from the date field when queried for year
__label__no	TODO imlement default
__label__yes	Use default key bindings
__label__no	Store shown columns and their width in preferences
__label__no	TODO Add undo final UndoableAddOrRemoveGroup undo new UndoableAddOrRemoveGroup groupsRoot node UndoableAddOrRemoveGroup REMOVE NODE KEEP CHILDREN panel getUndoManager addEdit undo
__label__no	Read all saved file paths and read their abbreviations
__label__no	On Linux Java FX fonts look blurry per default This can be improved by using a non default rendering setting See https github com woky javafx hates linux
__label__yes	Runs the specified link Runnable on the JavaFX application thread and waits for completion
__label__yes	JabRef MainClass
__label__no	Bootstraps the component context from a UNO installation
__label__no	if Globals prefs isKeywordSyncEnabled return final BibEntry entry event getBibEntry NamedCompount code similar to SpecialFieldUpdateListener NamedCompound nc new NamedCompound Localization lang Synchronized special fields based on keywords List FieldChange changes SpecialFieldsUtils syncSpecialFieldsFromKeywords entry Globals prefs getKeywordDelimiter for FieldChange change changes nc addEdit new UndoableFieldChange change Don t insert the compound into the undoManager it would be added before the component which undoes the insertion of the entry and creates heavy problems which prohibits the undo the deleting multiple entries
__label__no	Get target folder
__label__no	Ctrl on Windows no modifier on Xubuntu
__label__no	default command
__label__no	Reloads the JabRefPreferences into the UI
__label__no	We define two file type objects as equal if their name extension openWith and iconName are equal
__label__yes	Create buttons
__label__no	Time stamp
__label__no	This class can be used to wrap an see ObservableList inside it When wrapped any Listener listening for updates to the wrapped ObservableList for example because of a binding to it is ensured to be notified on the JavaFX Application Thread It should be used to implement bindings where updates come in from a background thread but should be reflected in the UI where it is necessary that changes to the UI are performed on the JavaFX Application thread
__label__yes	Executes a collection of callable tasks and returns a List of the resulting Future objects after the calculation is done param tasks The tasks to execute return A List of Future objects that provide the returning values
__label__no	This will set the code currentFile property to the link AbbreviationsFileViewModel object that was added to the code journalFiles list property lastly If there are no files in the list property this methode will do nothing as the code currentFile property is already code null
__label__no	Method to delete the abbreviation set in the currentAbbreviation property The currentAbbreviationProperty will be set to the previous or next abbreviation in the abbreviations property if applicable Else it will be set to code null if there are no abbreviations left
__label__no	We need to sort the reference marks according to their order of appearance
__label__no	Returns a wrapper around the given list that posts changes on the JavaFX thread
__label__yes	kill the remote thread
__label__no	First try xmp import if empty try pdf import otherwise create empty entry
__label__no	Revert the change
__label__no	Go through unchanged types Remove them from the ones that should be stored and from the list of defaults since we don t need to mention these in prefs
__label__no	Checks if all tabs are valid ToDo After conversion of all tabs use mvvmfx validator ToDo should be observable for binding of OK button in View
__label__no	Next add all the visible tabs if not already present at the right position
__label__yes	update all tab titles
__label__no	Helper class to create and style controls according to an link Action
__label__yes	Class for fetching and merging bibliographic information
__label__no	paranoia ensure that there are never two instances of AllEntriesGroup
__label__yes	Create button that triggers search
__label__no	Activate context menu if user presses the context menu key
__label__yes	nan
__label__no	Add the edit field for Bibtex key
__label__no	Remove all reference marks that don t look like JabRef citations
__label__no	Although entries are redefined without use this also updates linkSourceBase
__label__no	for the remaining entries intersection has to be used this approach ensures that one empty keyword list leads to an empty set of common keywords
__label__no	A very simple implementation of the link TaskExecutor interface Every submitted task is invoked in a separate thread
__label__no	all buttons in base dialogs react on enter
__label__no	but not for this entry
__label__yes	If we found it remove it from the type list
__label__no	The main window of the application
__label__no	Redo the change
__label__no	Tools for automatically detecting OpenOffice or LibreOffice installations
__label__no	Heuristic missed so try to get page number from first shown page
__label__no	Assuming the current page is A4 or has same aspect ratio
__label__yes	Check if there are two entries selected
__label__no	This class controls the user interface of the journal abbreviations dialog The ui elements and their layout are defined in the fxml file
__label__no	only add tab if DB is not already open
__label__no	This class represents the change of type for an entry
__label__no	General
__label__no	Sets the title of the main window
__label__no	check mode of currently used DB
__label__no	No parent root just add
__label__no	write the entries using sw which is used later to form the email content
__label__no	Opens the given files If one of it is null or 404 nothing happens
__label__no	Ask for consent to send data to Mr DLib on first time to tab
__label__no	Only the first of the extensions gotten from FileType is saved into the class using get 0
__label__no	The path to the edited subtree s root node
__label__no	Up to version 2 4b the mime type is not included
__label__no	ApplicationInsights Java Copyright c Microsoft Corporation All rights reserved MIT License Permission is hereby granted free of charge to any person obtaining a copy of this software and associated documentation files the Software to deal in the Software without restriction including without limitation the rights to use copy modify merge publish distribute sublicense and or sell copies of the Software and to permit persons to whom the Software is furnished to do so subject to the following conditions The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software THE SOFTWARE IS PROVIDED AS IS WITHOUT WARRANTY OF ANY KIND EXPRESS OR IMPLIED INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM DAMAGES OR OTHER LIABILITY WHETHER IN AN ACTION OF CONTRACT TORT OR OTHERWISE ARISING FROM OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE
__label__no	On Windows store application as empty if the Default option is selected or if the application name is empty
__label__no	Creates a list of all files leaf nodes in the tree structure which have been selected
__label__yes	css server plus
__label__yes	This method returns the enum constant value
__label__no	Copies the doi url to the clipboard
__label__no	Update type label
__label__no	Update key list to match the new sorting
__label__yes	Runs the given task and returns a Future representing that task
__label__no	Alt on Windows
__label__no	Runs the cleanup on the entry and records the change
__label__no	This action can be invoked without an open database so we have to check if we have one before trying to invoke methods to execute changes in the preferences
__label__no	Set up the list of external file types either from default values or from values recorded in Preferences
__label__no	Notifies the tab that it got focus and should display the given entry
__label__no	handled by FX in TextInputControl paste
__label__yes	File doesn t exist so we can t move it
__label__no	Opens Edit Group Dialog and changes the given group to the edited one
__label__no	We can t watch files directly so monitor their parent directory for updates
__label__no	Extract the list of bibtex keys from a reference mark name
__label__no	leave the expansion state of the tree item as it is
__label__no	Display link to expand text
__label__no	Start looking at changes
__label__no	change root group even though it ll be AllEntries anyway
__label__no	When mime type is included the array length should be 5
__label__yes	Loop through the available databases
__label__no	Replace both entries by merged entry
__label__no	if value null and then call nullField has been omitted as updatefield also handles value null
__label__no	storing a backup of the whole subtree is not required when children are kept
__label__no	Inserts each citation into a HTML body and copies it to the clipboard
__label__no	Only one linked file open directly
__label__yes	If not start GUI
__label__yes	empty
__label__no	After adding the databases go through each and see if any post open actions need to be done For instance checking if we found new entry types that can be imported or checking if the database contents should be modified due to new features in this version of JabRef Note that we have to check whether i does not go over getBasePanelCount This is because importToOpen might have been used which adds to loadedDatabases but not to getBasePanelCount
__label__yes	New ZIP file chooser
__label__yes	expand node and all children on drag over
__label__no	TODO merge with import
__label__yes	css code equal
__label__yes	Find entries in clipboard
__label__no	Access the Child Section s XTextContent interface and insert it into the document
__label__no	Set the visibility of the progress bar in the right end of the status line at the bottom of the frame
__label__no	Converts a path relative to a base path into a class name
__label__no	The following is necesary to initiate the drag and drop in javafx although we don t need the contents It doesn t work without
__label__no	maskText A A
__label__no	Use the correct viewer even if pdf and ps are mixed up
__label__no	This interface defines potential actions that may need to be taken after opening a BIB file into JabRef This can for instance be file upgrade actions that should be offered due to new features in JabRef and may depend on e g which JabRef version the file was last written by This interface is introduced in an attempt to add such functionality in a flexible manner
__label__no	Warning before overwriting is only relevant if overwriting can happen
__label__no	TODO Remove this copy as soon as the one included in AI is compatible with log4j 3
__label__yes	insert the connector
__label__no	As there is no concept like an empty node icon we return simply the other icon
__label__no	Add all bibDatabases databases to the frame
__label__no	This is a simple implementation of a generic suggestion provider callback The complexity of suggestion generation is O n where n is the number of possible suggestions
__label__no	Returns a newer version excluding any non stable versions except if the installed one is unstable too If no newer version was found then an empty optional is returned
__label__no	Prints the connection problem to the status bar and shows a dialog if it was executed manually
__label__yes	css file powerpoint
__label__yes	Detect Google search URL
__label__yes	update keywords
__label__yes	css auto fix
__label__no	Bootstraps the initial component context from a native UNO installation See also code cppuhelper defaultBootstrap InitialComponentContext code
__label__yes	css twitter
__label__no	Drag and drop support
__label__no	File on disk has changed thus look for notable changes and notify listeners in case there are such changes
__label__no	Append a given value to a given field for all entries in a Collection This method DOES NOT update any UndoManager but returns a relevant CompoundEdit that should be registered by the caller
__label__no	We have to use reflection to get the associated label
__label__no	if so mark base changed Prevent the Undo button from removing change marking
__label__no	passed file we take the first one should be focused
__label__no	Decides if the content stored in the given link Dragboard can be droped on the given target row Currently the following sources are allowed another group will be added as subgroup on drop entries if the group implements link GroupEntryChanger will be assigned to group on drop
__label__no	The string was removed or renamed locally We guess that it was removed
__label__no	Returns a consent dialog used to ask permission to send data to Mr DLib
__label__no	Left text pane
__label__no	Initializes the components the layout the data structure and the actions in this dialog
__label__no	Add type change menu
__label__no	This property is only needed to get proper IDE support in FXML files e g validation that parameter passed to icon is indeed of type link IconTheme JabRefIcons
__label__yes	cloud upload
__label__yes	Removal of a node and all of its children
__label__no	This worker checks if there is a new version of JabRef available If there is it will display a dialog to the user offering him multiple options to proceed see changelog go to the download page ignore this version and remind later If the versions check is executed manually and this is the latest version it will also display a dialog to inform the user
__label__yes	If the crossref entry is not already in the database
__label__no	Insert it at the current position
__label__no	especially for the track execute when the action run the same function but from different source
__label__no	Action for the Save and Save as operations called from BasePanel This class is also used for save operations when closing a database or quitting the applications The save operation is loaded off of the GUI thread using link BackgroundTask Callers can query whether the operation was canceled or whether it was successful
__label__no	The default menu that contains functions for changing the case of text and doing several conversions
__label__yes	Set headings
__label__no	This method should be called after storing the preferences to collect the properties which require a restart of JabRef to load
__label__yes	Creates a new auto completion binding between the given textInputControl and the given suggestion provider
__label__no	We accept all kinds of dates not just in the format specified
__label__no	this whole method is part of a background task when autodecting instances so we need to show dialog in FX thread
__label__no	Taken from http stackoverflow com a 9417836 873661
__label__no	We always want that the first item is selected after a change This also automatically selects the first file on the initial load
__label__no	Function to get the command to be executed for pushing keys to be cited
__label__no	For some reason the graphic is not set correctly by the link ActionUtils class so we have to fix this by hand
__label__no	entry type or bibtex key will never be resolved
__label__yes	Removal of a single node Children if any are kept
__label__no	Copyright c 2014 2015 ControlsFX All rights reserved Redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met Redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer Redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution Neither the name of ControlsFX any associated website nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS AS IS AND ANY EXPRESS OR IMPLIED WARRANTIES INCLUDING BUT NOT LIMITED TO THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED IN NO EVENT SHALL CONTROLSFX BE LIABLE FOR ANY DIRECT INDIRECT INCIDENTAL SPECIAL EXEMPLARY OR CONSEQUENTIAL DAMAGES INCLUDING BUT NOT LIMITED TO PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES LOSS OF USE DATA OR PROFITS OR BUSINESS INTERRUPTION HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY WHETHER IN CONTRACT STRICT LIABILITY OR TORT INCLUDING NEGLIGENCE OR OTHERWISE ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE
__label__no	use property as initial source
__label__yes	Map containing all registered external file types
__label__no	Workaround taken from https bitbucket org controlsfx controlsfx issues 330 making textfieldssetupclearbuttonfield
__label__no	Always overwrite keys by default
__label__no	We are not alone there is already a server out there send command line arguments to other instance
__label__yes	Process arguments
__label__no	Nothing set so we use the default values
__label__no	Run the actual open in a thread to prevent the program locking until the file is loaded
__label__no	It could be that somehow the path is null for example if it got deleted in the meantime
__label__no	extract url parameter
__label__no	Collect all callables to execute in one collection
__label__no	TODO Add undo Store undo information AbstractUndoableEdit undoAddPreviousEntries null UndoableModifyGroup undo new UndoableModifyGroup GroupSelector this groupsRoot node newGroup if undoAddPreviousEntries null panel getUndoManager addEdit undo else NamedCompound nc new NamedCompound Modify Group nc addEdit undo nc addEdit undoAddPreviousEntries nc end panel getUndoManager addEdit nc if addChange isEmpty undoAddPreviousEntries UndoableChangeEntriesOfGroup getUndoableEdit null addChange
__label__no	Adds the filename to the top of the menu If it already is in the menu it is merely moved to the top
__label__no	This view model can be used both for add exporter and modify exporter functionalities It takes an optional exporter which is empty for add exporter and takes the selected exporter for modify exporter It returns an optional exporter which empty if an invalid or no exporter is created and otherwise contains the exporter to be added or that is modified
__label__no	We need to catch this one here because the OpenOfficePanel class is loaded before connection and therefore cannot directly reference or catch a DisposedException which is in a OO JAR file
__label__yes	css label outline
__label__no	This resize policy is almost the same as link TableView CONSTRAINED RESIZE POLICY We make sure that the width of all columns sums up to the total width of the table However in contrast to link TableView CONSTRAINED RESIZE POLICY we size the columns initially by their preferred width
__label__no	We have to cast the BibEntries from the BibEntrySuggestionProvider to ParsedEntryLink
__label__no	Puts A List of link BibEntry in the map All previous content is cleared
