text,real_label,predict_label
Get the search describer for a given search query,yes,yes
Does the actual operation on a Bibtex entry based on the settings specified in this same dialog Returns the number of occurrences replaced,no,no
should be opened in browser,no,no
Returns the HashMap containing all key bindings,yes,yes
Add menu for fetching bibliographic information,no,no
ctrl on win,no,no
Adds the specified node as a child of the current root The group contained in b newGroups b must not be of type AllEntriesGroup since every tree has exactly one AllEntriesGroup its root The b newGroups b are inserted directly i e they are not deepCopy d,no,no
Adds the given entries to this node s group,yes,yes
No we canceled or there is no panel to get the database from highly unlikely,no,no
default,yes,yes
Bug report body,yes,yes
Do nothing by default,yes,yes
Text after the citation,no,no
The only instance of this class,yes,yes
Placeholder class for a custom generic type safe dragboard to be used in drag and drop does not depend on serialization Don t use this class directly Use the instance provided in link GUIGlobals localDragboard,no,no
Search and import unknown references from associated BIB files,no,no
A wizard dialog for generating a new sub database from existing TeX AUX file,no,no
Shows a dialog with the warnings from an import or open of a file,no,no
get permutation array,no,no
Set pseudo classes to indicate if row is root or sub item 1 deep,no,no
Don t report this error since this getting the suffix is a non critical operation and this error will be triggered and reported elsewhere,no,no
Selected entries,yes,yes
For all fields in joint add a row and possibly radio buttons,no,no
Puts A List of link PreviewLayout in the map All previous content is cleared,no,no
Remove the entry from the import inspection dialog,yes,yes
Second check if the duplicate is of another entry in the import,no,no
TODO Remove old entry Or add it to a list of entries to be deleted We only delete it after Ok is clicked entriesToDelete add other get,no,no
Taken from https stackoverflow com questions 23326562 apache pdfbox convert pdf to images,no,no
Check if this looks like a remote link,yes,yes
Get list of exporters and sort before adding to file dialog,yes,yes
Save all properties dependent on the ID This makes it possible to restore them,no,no
Initialize protected terms loader,yes,yes
Returns MenuItemContainer node associated with this menu item which can contain 1 label node of type Label for displaying menu item text 2 right node of type Label for displaying accelerator text or an arrow if it s a Menu 3 graphic node for displaying menu item icon and 4 left node for displaying either radio button or check box This is basically rewritten impl styleableGetNode which should not be used since it s marked as deprecated,no,no
setContentType CONTENT TYPE StyleSheet sheet HTMLEditorKit getEditorKit getStyleSheet sheet addRule BODY STYLE sheet addRule ADDITION STYLE sheet addRule REMOVAL STYLE sheet addRule CHANGE STYLE setEditable false,yes,yes
Sets the name and the abbreviation of the code currentAbbreviation property to the values of the code abbreviationsName and code abbreviationsAbbreviation properties,no,no
Finally go through all citation markers and update those referring to entries in our current list,no,no
describe advanced search expression,no,no
if we re going to override some cite keys warn the user about it,no,no
This method is called after the new database has been added to the GUI if the isActionNecessary method returned true Note if several such methods need to be called sequentially it is important that all implementations of this method do not return until the operation is finished,no,no
Searches recursively all files in the specified directory br br All files matched by the given link UnlinkedPDFFileFilter are taken into the resulting tree br br The result will be a tree structure of nodes of the type link CheckBoxTreeItem br br The user objects that are attached to the nodes is the link FileNodeWrapper which wraps the link File Object br br For ensuring the capability to cancel the work of this recursive method the first position in the integer array state must be set to 1 to keep the recursion running When the states value changes the method will resolve its recursion and return what it has saved so far,no,no
This method attaches a linked file from a URL if not already linked to an entry using the key and value pair from the findFullTexts map and then downloads the file into the given targetDirectory,no,no
init paste handler for URLEditor to format pasted url link in textArea,no,no
Create a new SuggestionProviderString,yes,yes
Set the new sections name to Child Section,yes,yes
Ok done Then try to gather in all we have found Since we might have found one or more bibtex results it s best to gather them in a BibDatabase,no,no
TODO can we find out whether the save was actually done or not,no,no
This method shall be used to add a new journal abbreviation file to the set of journal abbreviation files It basically just calls the link openFile Path method,no,no
UndoableAddOrRemoveGroup undo new UndoableAddOrRemoveGroup groupsRoot new GroupTreeNodeViewModel newGroups UndoableAddOrRemoveGroup ADD NODE ce addEdit undo,yes,yes
no new version could be found only respect the ignored version on automated version checks,no,no
Compare the deleted entry in memory with the one in the tmpfile The entry could have been removed in memory,no,no
retrieve bookmark by name,yes,yes
Run validation checks,yes,yes
Be happy with the first found BibEntry and move on to next key,yes,yes
css open in app,yes,yes
Fills the current values to the text fields,no,no
Create a default suggestion provider based on the toString method of the generic objects,no,no
The lines above work also if the dir does not exist at all NULL is accepted by the filechooser as no inital path,no,no
css paperclip,yes,yes
Converts the citations into the RTF format,no,no
PushToApplication,yes,yes
Returns the default context menu items except undo redo,no,no
use preferences value if no DB is open,no,no
We have to use supplier for the localized text so that language changes are correctly reflected,no,no
TODO switch Icon color searchIcon setIcon IconTheme JabRefIcon ADVANCED SEARCH getIcon,no,no
We have overwritten the marker for the start of the reference list We need to add it again,no,no
Create and run cleaner,yes,yes
If we found it remove it from the type list,yes,yes
Work around for different input methods https github com FXMisc RichTextFX issues 146,no,no
This class represents a change in any field value The relevant information is the BibEntry the field name the old and the new value Old new values can be null,no,no
Parse the temporary file,no,no
Show progress indicator,yes,yes
Fail on unsupported Java versions,no,no
Get the string associated with this file type s icon,no,no
things to be appended to an opened tab should be done after opening all tabs add them to the list,no,no
setTitle FRAME TITLE,no,no
we do not trim the value at the assignment to enable users to have spaces at the beginning and at the end of the pattern,no,no
jni convenience easier to iterate over array than calling Hashtable,no,no
create menu items one for each case changer,no,no
We import all files and collect their results,no,no
Constructs a link ListCell based on the view model of the row and a bunch of specified converter methods,no,no
TODO Store undo if undo isEmpty groupSelector concludeAssignment UndoableChangeEntriesOfGroup getUndoableEdit target undo target getNode assignedEntries,no,no
TODO This means a duplicate string name exists so it s not a very exceptional situation We should maybe give a warning,no,no
Dialog shown when closing of application needs to wait for a save operation to finish,no,no
TODO Find a better way to update preview,no,no
We are alone so we start the server,no,no
Keep track of changes made to the columns like reordering or resizing,no,no
the encoding of shared database is always UTF 8,no,no
replace the placeholder if used,no,no
If the file is an ordinary file i e not a resource part of a jar bundle we watch it for changes and turn on live reloading,no,no
Shift on Windows or no modifier,no,no
Show tooltips,no,no
This class provides a editable text field that is used as table cell It handles the editing of the name column,no,no
return the first one we found anyway,no,no
regex is correct otherwise OK would have been disabled therefore I don t catch anything here,no,no
Returns the int representing the selected hierarchical group context,yes,yes
TODO warn if assignment has undesired side effects modifies a field keywords if WarnAssignmentSideEffects warnAssignmentSideEffects mNode getNode getGroup mPanel frame return user aborted operation,no,no
Bidirectional binding does not work so use listeners instead,no,no
Main function for building the merge entry JPanel,no,no
A prefsTab is a component displayed in the PreferenceDialog It needs to extend from Component,no,no
The actual operation This method will not be called on the event dispatch thread so it should not do GUI operations without utilizing invokeLater,no,no
create a dummy group,no,no
An Action for launching mass field Functionality Defaults to selected entries or all entries if none are selected Input field name Either set field or clear field,no,no
Need to toggle a twice to make sure nothing is selected,no,no
ctrl on win no modifier on Xubuntu,no,no
If we are supposed to set character format for citations must run a test before we delete old citation markers Otherwise if the specified character format doesn t exist we end up deleting the markers before the process crashes due to a the missing format with catastrophic consequences for the user need to do this only once,no,no
Get center of focused cell,no,no
Opens a new console starting on the given file location If no command is specified in link Globals the default system console will be executed,no,no
I think setting root to null is not possible,no,no
General info dialog The MacAdapter calls this method when Quit is selected from the application menu Cmd Q is pressed or Quit is selected from the Dock The function returns a boolean indicating if quitting is ok or not p Non OSX JabRef calls this when choosing Quit from the menu p SIDE EFFECT tears down JabRef,no,no
fits the standard found x entries message thus hinders the searchbar to jump around while searching if the frame width is too small,no,no
View model for a field editor that shows various options backed by a map,no,no
Hide horizontal scrollbar and always wrap text,no,no
Delivers possible completions as a list of link Author s,no,no
XML Syntax Highlighting for RichTextFX Codearea created by c Carlos Martins github cemartins License BSD 2 Clause see https github com FXMisc RichTextFX blob master LICENSE and https github com FXMisc RichTextFX blob master richtextfx demos README md xml editor,no,no
Inserts the JabRefPreferences values into the the Properties of the ViewModel,no,no
Alt on Windows,no,no
for each column get either actual width or if it does not exist default value,no,no
Opens the import inspection dialog to let the user decide which of the given entries to import,no,no
Update journal abbreviation loader,yes,yes
Generate dialog title,yes,yes
Wrapper around one of our actions from link Action to convert them to controlsfx link org controlsfx control action Action,no,no
Open File Browser,no,yes
Flipped around,no,no
css file multiple,yes,yes
find office executable relative to this class s class loader,no,no
Add the entries to the open tab,no,no
css star circle,yes,yes
Set empty background and create proper rendering in background for smoother loading,no,no
Function to initialize parameters Currently it is expected that commandPathPreferenceKey is set to the path of the application,no,no
The root of the global groups tree,no,no
Gets invoked if an entry in the current database changes,yes,yes
wait until office is started,no,no
Check if we are supposed to set a character format for citations,no,no
css arrow up bold,yes,yes
TODO reflective access should be removed,no,no
Creates a column for DOIs or URLs The code firstField is preferred to be shown over code secondField,no,no
Get the comparator to order the suggestions,no,no
Check if there are empty keys,yes,yes
Repeat for individual file dir reuse text and dir vars,no,no
alt on win,no,no
Represents the view model for a page in the document viewer,yes,yes
Menu to show up on right click in a text field for converting text formats,no,no
This is ugly but we have no proper update mechanism in place to propagate the changes so redraw everything,no,no
TODO Print error message Localization lang PDF does not exist,no,no
Prints parsing statistics,no,no
Calls the link AbbreviationsFileViewModel writeOrCreate method for each file in the journalFiles property which will overwrite the existing files with the content of the abbreviations property of the AbbriviationsFile Non existing files will be created,no,no
Sets the link Consumer that is invoked after the task is successfully finished The consumer always runs on the JavaFX thread,no,no
Copyright c 2014 2016 ControlsFX All rights reserved Redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met Redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer Redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution Neither the name of ControlsFX any associated website nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS AS IS AND ANY EXPRESS OR IMPLIED WARRANTIES INCLUDING BUT NOT LIMITED TO THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED IN NO EVENT SHALL CONTROLSFX BE LIABLE FOR ANY DIRECT INDIRECT INCIDENTAL SPECIAL EXEMPLARY OR CONSEQUENTIAL DAMAGES INCLUDING BUT NOT LIMITED TO PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES LOSS OF USE DATA OR PROFITS OR BUSINESS INTERRUPTION HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY WHETHER IN CONTRACT STRICT LIABILITY OR TORT INCLUDING NEGLIGENCE OR OTHERWISE ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE,no,no
Extract destination URL,no,no
Updates the view to reflect changes to visible components,yes,yes
This class represents a change in any field value The relevant information is the BibEntry the field name the old and the new value Old new values can be null,no,no
Abstract class for pushing entries into different editors,no,no
put the warning into as exception text it will be displayed to the user,no,no
This wraps the old Swing commands so that they fit into the new infrastructure In the long term this class should be removed,no,no
The default context menu with a specific menu item to cleanup URL,no,no
icon is chosen based on field name in cell so map fields to its names,no,no
Execute command,no,no
Ignored,no,yes
Returns true if there is an external file type registered for this extension,no,no
unknown cannot un abbreviate anything,yes,yes
vim set shiftwidth 4 softtabstop 4 expandtab,no,no
Redo the change,no,no
We need to get the tab header the following is a ugly workaround,no,no
reset all fields,yes,yes
Similar to link org fxmisc easybind monadic MonadicObservableValue,no,no
nan,no,yes
css clipboard arrow left,yes,yes
TODO Replace by http docs oracle com javase 7 docs api java awt Desktop html http stackoverflow com questions 18004150 desktop api is not supported on the current platform,no,no
Executes a callable task that provides a return value after the calculation is done param command The task to execute return A Future object that provides the returning value,yes,no
Need to run this on the JavaFX thread,no,no
set original filename again,no,no
If required check that all entries have BibTeX keys defined,no,no
Check if the value returned by getColumnValue is the same as a simple check of the entry s field s would give The reasons for being different are combinations may also happen The entry has a crossref where the field content is obtained from The field has a string in it which getColumnValue resolves There are some alias fields For example if the entry has a date field but no year field link BibEntry getResolvedFieldOrAlias String BibDatabase will return the year value from the date field when queried for year,no,no
TODO imlement default,no,no
Use default key bindings,yes,yes
Store shown columns and their width in preferences,no,no
TODO Add undo final UndoableAddOrRemoveGroup undo new UndoableAddOrRemoveGroup groupsRoot node UndoableAddOrRemoveGroup REMOVE NODE KEEP CHILDREN panel getUndoManager addEdit undo,no,no
Read all saved file paths and read their abbreviations,no,no
On Linux Java FX fonts look blurry per default This can be improved by using a non default rendering setting See https github com woky javafx hates linux,no,no
Runs the specified link Runnable on the JavaFX application thread and waits for completion,yes,no
JabRef MainClass,yes,yes
Bootstraps the component context from a UNO installation,no,no
if Globals prefs isKeywordSyncEnabled return final BibEntry entry event getBibEntry NamedCompount code similar to SpecialFieldUpdateListener NamedCompound nc new NamedCompound Localization lang Synchronized special fields based on keywords List FieldChange changes SpecialFieldsUtils syncSpecialFieldsFromKeywords entry Globals prefs getKeywordDelimiter for FieldChange change changes nc addEdit new UndoableFieldChange change Don t insert the compound into the undoManager it would be added before the component which undoes the insertion of the entry and creates heavy problems which prohibits the undo the deleting multiple entries,no,no
Get target folder,no,no
Ctrl on Windows no modifier on Xubuntu,no,no
default command,no,no
Reloads the JabRefPreferences into the UI,no,no
We define two file type objects as equal if their name extension openWith and iconName are equal,no,no
Create buttons,yes,yes
Time stamp,no,yes
This class can be used to wrap an see ObservableList inside it When wrapped any Listener listening for updates to the wrapped ObservableList for example because of a binding to it is ensured to be notified on the JavaFX Application Thread It should be used to implement bindings where updates come in from a background thread but should be reflected in the UI where it is necessary that changes to the UI are performed on the JavaFX Application thread,no,no
Executes a collection of callable tasks and returns a List of the resulting Future objects after the calculation is done param tasks The tasks to execute return A List of Future objects that provide the returning values,yes,no
This will set the code currentFile property to the link AbbreviationsFileViewModel object that was added to the code journalFiles list property lastly If there are no files in the list property this methode will do nothing as the code currentFile property is already code null,no,no
Method to delete the abbreviation set in the currentAbbreviation property The currentAbbreviationProperty will be set to the previous or next abbreviation in the abbreviations property if applicable Else it will be set to code null if there are no abbreviations left,no,no
We need to sort the reference marks according to their order of appearance,no,no
Returns a wrapper around the given list that posts changes on the JavaFX thread,no,no
kill the remote thread,yes,yes
First try xmp import if empty try pdf import otherwise create empty entry,no,no
Revert the change,no,yes
Go through unchanged types Remove them from the ones that should be stored and from the list of defaults since we don t need to mention these in prefs,no,no
Checks if all tabs are valid ToDo After conversion of all tabs use mvvmfx validator ToDo should be observable for binding of OK button in View,no,no
Next add all the visible tabs if not already present at the right position,no,no
update all tab titles,yes,yes
Helper class to create and style controls according to an link Action,no,no
Class for fetching and merging bibliographic information,yes,yes
paranoia ensure that there are never two instances of AllEntriesGroup,no,no
Create button that triggers search,yes,yes
Activate context menu if user presses the context menu key,no,no
nan,yes,yes
Add the edit field for Bibtex key,no,no
Remove all reference marks that don t look like JabRef citations,no,no
Although entries are redefined without use this also updates linkSourceBase,no,no
for the remaining entries intersection has to be used this approach ensures that one empty keyword list leads to an empty set of common keywords,no,no
A very simple implementation of the link TaskExecutor interface Every submitted task is invoked in a separate thread,no,no
all buttons in base dialogs react on enter,no,no
but not for this entry,no,no
If we found it remove it from the type list,yes,yes
The main window of the application,no,no
Redo the change,no,no
Tools for automatically detecting OpenOffice or LibreOffice installations,no,no
Heuristic missed so try to get page number from first shown page,no,no
Assuming the current page is A4 or has same aspect ratio,no,no
Check if there are two entries selected,yes,yes
This class controls the user interface of the journal abbreviations dialog The ui elements and their layout are defined in the fxml file,no,no
only add tab if DB is not already open,no,no
This class represents the change of type for an entry,no,no
General,no,yes
Sets the title of the main window,no,no
check mode of currently used DB,no,no
No parent root just add,no,no
write the entries using sw which is used later to form the email content,no,no
Opens the given files If one of it is null or 404 nothing happens,no,no
Ask for consent to send data to Mr DLib on first time to tab,no,no
Only the first of the extensions gotten from FileType is saved into the class using get 0,no,no
The path to the edited subtree s root node,no,no
Up to version 2 4b the mime type is not included,no,no
ApplicationInsights Java Copyright c Microsoft Corporation All rights reserved MIT License Permission is hereby granted free of charge to any person obtaining a copy of this software and associated documentation files the Software to deal in the Software without restriction including without limitation the rights to use copy modify merge publish distribute sublicense and or sell copies of the Software and to permit persons to whom the Software is furnished to do so subject to the following conditions The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software THE SOFTWARE IS PROVIDED AS IS WITHOUT WARRANTY OF ANY KIND EXPRESS OR IMPLIED INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM DAMAGES OR OTHER LIABILITY WHETHER IN AN ACTION OF CONTRACT TORT OR OTHERWISE ARISING FROM OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE,no,no
On Windows store application as empty if the Default option is selected or if the application name is empty,no,no
Creates a list of all files leaf nodes in the tree structure which have been selected,no,no
css server plus,yes,yes
This method returns the enum constant value,yes,yes
Copies the doi url to the clipboard,no,no
Update type label,no,no
Update key list to match the new sorting,no,no
Runs the given task and returns a Future representing that task,yes,yes
Alt on Windows,no,no
Runs the cleanup on the entry and records the change,no,no
This action can be invoked without an open database so we have to check if we have one before trying to invoke methods to execute changes in the preferences,no,no
Set up the list of external file types either from default values or from values recorded in Preferences,no,no
Notifies the tab that it got focus and should display the given entry,no,no
handled by FX in TextInputControl paste,no,no
File doesn t exist so we can t move it,yes,yes
Opens Edit Group Dialog and changes the given group to the edited one,no,no
We can t watch files directly so monitor their parent directory for updates,no,no
Extract the list of bibtex keys from a reference mark name,no,no
leave the expansion state of the tree item as it is,no,no
Display link to expand text,no,no
Start looking at changes,no,no
change root group even though it ll be AllEntries anyway,no,no
When mime type is included the array length should be 5,no,no
Loop through the available databases,yes,yes
Replace both entries by merged entry,no,no
if value null and then call nullField has been omitted as updatefield also handles value null,no,no
storing a backup of the whole subtree is not required when children are kept,no,no
Inserts each citation into a HTML body and copies it to the clipboard,no,no
Only one linked file open directly,no,no
If not start GUI,yes,yes
empty,yes,yes
After adding the databases go through each and see if any post open actions need to be done For instance checking if we found new entry types that can be imported or checking if the database contents should be modified due to new features in this version of JabRef Note that we have to check whether i does not go over getBasePanelCount This is because importToOpen might have been used which adds to loadedDatabases but not to getBasePanelCount,no,no
New ZIP file chooser,yes,yes
expand node and all children on drag over,yes,yes
TODO merge with import,no,no
css code equal,yes,yes
Find entries in clipboard,yes,yes
Access the Child Section s XTextContent interface and insert it into the document,no,no
Set the visibility of the progress bar in the right end of the status line at the bottom of the frame,no,no
Converts a path relative to a base path into a class name,no,no
The following is necesary to initiate the drag and drop in javafx although we don t need the contents It doesn t work without,no,no
maskText A A,no,no
Use the correct viewer even if pdf and ps are mixed up,no,no
This interface defines potential actions that may need to be taken after opening a BIB file into JabRef This can for instance be file upgrade actions that should be offered due to new features in JabRef and may depend on e g which JabRef version the file was last written by This interface is introduced in an attempt to add such functionality in a flexible manner,no,no
Warning before overwriting is only relevant if overwriting can happen,no,no
TODO Remove this copy as soon as the one included in AI is compatible with log4j 3,no,no
insert the connector,yes,yes
As there is no concept like an empty node icon we return simply the other icon,no,no
Add all bibDatabases databases to the frame,no,no
This is a simple implementation of a generic suggestion provider callback The complexity of suggestion generation is O n where n is the number of possible suggestions,no,no
Returns a newer version excluding any non stable versions except if the installed one is unstable too If no newer version was found then an empty optional is returned,no,no
Prints the connection problem to the status bar and shows a dialog if it was executed manually,no,no
css file powerpoint,yes,yes
Detect Google search URL,yes,yes
update keywords,yes,yes
css auto fix,yes,yes
Bootstraps the initial component context from a native UNO installation See also code cppuhelper defaultBootstrap InitialComponentContext code,no,no
css twitter,yes,yes
Drag and drop support,no,no
File on disk has changed thus look for notable changes and notify listeners in case there are such changes,no,no
Append a given value to a given field for all entries in a Collection This method DOES NOT update any UndoManager but returns a relevant CompoundEdit that should be registered by the caller,no,no
We have to use reflection to get the associated label,no,no
if so mark base changed Prevent the Undo button from removing change marking,no,no
passed file we take the first one should be focused,no,no
Decides if the content stored in the given link Dragboard can be droped on the given target row Currently the following sources are allowed another group will be added as subgroup on drop entries if the group implements link GroupEntryChanger will be assigned to group on drop,no,no
The string was removed or renamed locally We guess that it was removed,no,no
Returns a consent dialog used to ask permission to send data to Mr DLib,no,no
Left text pane,no,no
Initializes the components the layout the data structure and the actions in this dialog,no,no
Add type change menu,no,no
This property is only needed to get proper IDE support in FXML files e g validation that parameter passed to icon is indeed of type link IconTheme JabRefIcons,no,no
cloud upload,yes,yes
Removal of a node and all of its children,yes,yes
This worker checks if there is a new version of JabRef available If there is it will display a dialog to the user offering him multiple options to proceed see changelog go to the download page ignore this version and remind later If the versions check is executed manually and this is the latest version it will also display a dialog to inform the user,no,no
If the crossref entry is not already in the database,yes,yes
Insert it at the current position,no,no
especially for the track execute when the action run the same function but from different source,no,no
Action for the Save and Save as operations called from BasePanel This class is also used for save operations when closing a database or quitting the applications The save operation is loaded off of the GUI thread using link BackgroundTask Callers can query whether the operation was canceled or whether it was successful,no,no
The default menu that contains functions for changing the case of text and doing several conversions,no,no
Set headings,yes,yes
This method should be called after storing the preferences to collect the properties which require a restart of JabRef to load,no,no
Creates a new auto completion binding between the given textInputControl and the given suggestion provider,yes,yes
We accept all kinds of dates not just in the format specified,no,no
this whole method is part of a background task when autodecting instances so we need to show dialog in FX thread,no,no
Taken from http stackoverflow com a 9417836 873661,no,no
We always want that the first item is selected after a change This also automatically selects the first file on the initial load,no,no
Function to get the command to be executed for pushing keys to be cited,no,no
For some reason the graphic is not set correctly by the link ActionUtils class so we have to fix this by hand,no,no
entry type or bibtex key will never be resolved,no,no
Removal of a single node Children if any are kept,yes,yes
Copyright c 2014 2015 ControlsFX All rights reserved Redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met Redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer Redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution Neither the name of ControlsFX any associated website nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS AS IS AND ANY EXPRESS OR IMPLIED WARRANTIES INCLUDING BUT NOT LIMITED TO THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED IN NO EVENT SHALL CONTROLSFX BE LIABLE FOR ANY DIRECT INDIRECT INCIDENTAL SPECIAL EXEMPLARY OR CONSEQUENTIAL DAMAGES INCLUDING BUT NOT LIMITED TO PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES LOSS OF USE DATA OR PROFITS OR BUSINESS INTERRUPTION HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY WHETHER IN CONTRACT STRICT LIABILITY OR TORT INCLUDING NEGLIGENCE OR OTHERWISE ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE,no,no
use property as initial source,no,no
Map containing all registered external file types,yes,yes
Workaround taken from https bitbucket org controlsfx controlsfx issues 330 making textfieldssetupclearbuttonfield,no,no
Always overwrite keys by default,no,no
We are not alone there is already a server out there send command line arguments to other instance,no,no
Process arguments,yes,yes
Nothing set so we use the default values,no,no
Run the actual open in a thread to prevent the program locking until the file is loaded,no,no
It could be that somehow the path is null for example if it got deleted in the meantime,no,no
extract url parameter,no,yes
Collect all callables to execute in one collection,no,no
TODO Add undo Store undo information AbstractUndoableEdit undoAddPreviousEntries null UndoableModifyGroup undo new UndoableModifyGroup GroupSelector this groupsRoot node newGroup if undoAddPreviousEntries null panel getUndoManager addEdit undo else NamedCompound nc new NamedCompound Modify Group nc addEdit undo nc addEdit undoAddPreviousEntries nc end panel getUndoManager addEdit nc if addChange isEmpty undoAddPreviousEntries UndoableChangeEntriesOfGroup getUndoableEdit null addChange,no,no
Adds the filename to the top of the menu If it already is in the menu it is merely moved to the top,no,no
This view model can be used both for add exporter and modify exporter functionalities It takes an optional exporter which is empty for add exporter and takes the selected exporter for modify exporter It returns an optional exporter which empty if an invalid or no exporter is created and otherwise contains the exporter to be added or that is modified,no,no
We need to catch this one here because the OpenOfficePanel class is loaded before connection and therefore cannot directly reference or catch a DisposedException which is in a OO JAR file,no,no
css label outline,yes,yes
This resize policy is almost the same as link TableView CONSTRAINED RESIZE POLICY We make sure that the width of all columns sums up to the total width of the table However in contrast to link TableView CONSTRAINED RESIZE POLICY we size the columns initially by their preferred width,no,no
We have to cast the BibEntries from the BibEntrySuggestionProvider to ParsedEntryLink,no,no
Puts A List of link BibEntry in the map All previous content is cleared,no,no
This wraps the old Swing commands so that they fit into the new infrastructure In the long term this class should be removed,no,no
run in one minute,no,no
See if there are duplicate citations marks referring to different entries If so we need to use uniquefiers,no,no
TODO http api openoffice org docs DevelopersGuide OfficeDev OfficeDev xhtml 1 1 3 2 1 2 Frame Hierarchies,no,no
TODO Print error message Localization lang Error while writing file toString ex,no,no
Parse the modified file,no,no
Represents a binding between a text input control and a auto completion popup This class is a slightly modified version of link impl org controlsfx autocompletion AutoCompletionTextFieldBinding that works with general text input controls instead of just text fields,no,no
